text,sentiment,cleaned_text,label
@USAirways needs to get it together in Indy. Only 2 ticket agents and a line to the door. Felt bad for ppl who missed their flights.,negative,needs to get it together in indy only ticket agents and a line to the door felt bad for ppl who missed their flights,0
@JetBlue Thank you. Fingers crossed.,positive,thank you fingers crossed,2
"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers.",negative,i guess thats not the busiest route so based on trafficfuel costs regional jet is the decision but still not great travelers,0
@AmericanAir finally made it to chicago - 13 hours Late Flight.  Did get a $12 food voucher for my wait.about $1per/hr. Never again. Good bye.,negative,finally made it to chicago hours late flight did get a food voucher for my waitabout perhr never again good bye,0
@USAirways or is anyone even responding to social media? AWFUL.,negative,or is anyone even responding to social media awful,0
"@USAirways is there nothing that can be done online to help? i bought these as a birthday present, just trying to be able to afford a change",neutral,is there nothing that can be done online to help i bought these as a birthday present just trying to be able to afford a change,1
@united 1627 to Montego Bay going back to gate bc 1person was Late Flight? Awful service for all of who came on time!!,negative,to montego bay going back to gate bc person was late flight awful service for all of who came on time,0
@JetBlue @Leopolds_IC  No but my friend in the picture - Phillip Heller (JFK IFC) did and he said it was delicious!,positive,no but my friend in the picture phillip heller jfk ifc did and he said it was delicious,2
@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?,neutral,can i send you my trusted traveler id to add to my reservation for tsa pre,1
@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue,neutral,i applied for a job at pdw where could i go for follow up id really love the job ilovejetblue,1
@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?,negative,why does this flight keep getting delayed late flightr and late flightr,0
@USAirways Hi. I'm in LGA but my luggage is in CLT. Have been told to come back tomorrow to collect. Do you guys want to cover my taxi fare?,negative,hi im in lga but my luggage is in clt have been told to come back tomorrow to collect do you guys want to cover my taxi fare,0
"@AmericanAir why do #exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?",negative,why do exp members have to wait over hours to speak with an operator surely this is a mistake,0
"@JetBlue absolutely, my girlfriend and I will be Flight Booking Problems our Mexico flights in the next day or two, will send a Tweet when it's done!",neutral,absolutely my girlfriend and i will be flight booking problems our mexico flights in the next day or two will send a tweet when its done,1
@SouthwestAir When will your phone agents be able to give the correct departure times for CUN? When can we checkin online for international?,negative,when will your phone agents be able to give the correct departure times for cun when can we checkin online for international,0
@JetBlue @MrJustyn I heard companies were studying popular lingo for advertising but this is just depressing and embarrassing.,negative,i heard companies were studying popular lingo for advertising but this is just depressing and embarrassing,0
"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves.",negative,yes well they are operating outside of your terminal and targeting vulnerable passengers no better than thieves,0
"@SouthwestAir Problem is, I wasn't issued a position until today at the gate. And no option to upgrade. Not good when you're 6'4.",negative,problem is i wasnt issued a position until today at the gate and no option to upgrade not good when youre,0
"@AmericanAir I have a couple questions for you, if you’re available for PM?",neutral,i have a couple questions for you if youre available for pm,1
@united Yes. Did file a claim as soon as the carousel stopped without my bag on it. Got an email that its found but not sched for delivery,negative,yes did file a claim as soon as the carousel stopped without my bag on it got an email that its found but not sched for delivery,0
@united really?  Someone called in sick and then someone FORGOT to call a replacement?!  Now an hour Late Flight to take off. #theworst,negative,really someone called in sick and then someone forgot to call a replacement now an hour late flight to take off theworst,0
@united probably wouldn't be doing it had someone returned my call or email. Case number 8273993,negative,probably wouldnt be doing it had someone returned my call or email case number,0
@americanair One question.. my wife didn't get the bonus. Should I call about it today?,neutral,one question my wife didnt get the bonus should i call about it today,1
"@JetBlue @JayVig YES! Great real-time example. Thanks for being awesome, #JetBlue! #JVMChat",positive,yes great realtime example thanks for being awesome jetblue jvmchat,2
"I appreciate the reply. RT @SouthwestAir: @luxclark We’re so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB",positive,i appreciate the reply rt were so sorry to keep you waiting laura an agent will be with you shortlycb,2
@AmericanAir @cnnbrk they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane,negative,they didnt address the assult or drinks spilled on her the drunk passenger had to have a wheelchair to get off plane,0
@united we need a new flight to Tucson,neutral,we need a new flight to tucson,1
"@SouthwestAir So that's what happens when your power level goes over 9,000... feet in the air.",neutral,so thats what happens when your power level goes over feet in the air,1
@SouthwestAir I did but it only shows one flight one way. When I try to go to the home page and book roundtrip there's nothing available :(,negative,i did but it only shows one flight one way when i try to go to the home page and book roundtrip theres nothing available,0
@USAirways what's the charge for oversize? Not overweight,neutral,whats the charge for oversize not overweight,1
@AmericanAir I am dealing with the reFlight Booking Problems agent in the Miami airport now,neutral,i am dealing with the reflight booking problems agent in the miami airport now,1
@SouthwestAir I've DM'd you. Thanks!,positive,ive dmd you thanks,2
@united what's the best way to get your tickets? Print off at home or go to check in desk?,neutral,whats the best way to get your tickets print off at home or go to check in desk,1
@SouthwestAir k but who won destination dragons,neutral,k but who won destination dragons,1
"@USAirways please thank Mellie at CAE, Tammy in baggage claim at CLT 4 #excellent customer service 2day, BUT I have a complaint.",positive,please thank mellie at cae tammy in baggage claim at clt excellent customer service day but i have a complaint,2
“@JetBlue: Our fleet's on fleek. http://t.co/Q16Xvwg0L6” .... I have to refrain what I want to say,neutral,our fleets on fleek i have to refrain what i want to say,1
"@JetBlue even @Citi responded quicker via Twitter when they #fail.... Still on hold, hoping no one books the flight..... @JetBlue #fail",negative,even responded quicker via twitter when they fail still on hold hoping no one books the flight fail,0
@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty,neutral,will there a nonstop flight from midway to boise for this summer season looking to book at labor day trip ty,1
"@AmericanAir nothing to do with Mother Nature, more like poor commutation.",negative,nothing to do with mother nature more like poor commutation,0
"@AmericanAir my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",neutral,my flight got cancelled flightled from grk to dfw then to lex for tomorrow and i need it rebooked,1
@united 30 hours Late Flightr still no answers stuck in Houston. Keep getting put on phantom flights that never apeared. #BadCustomerService,negative,hours late flightr still no answers stuck in houston keep getting put on phantom flights that never apeared badcustomerservice,0
@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter,positive,saved the day lost a costumer jetblue makingthingseasy feelbetter,2
@united my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?,negative,my pqms and pqds are no longer showing up correctly in my mileageplus acct how can i get this fixed,0
@united I did DM the details back on 02/14 when this started with phone number to reach me no reply either online or by phone,negative,i did dm the details back on when this started with phone number to reach me no reply either online or by phone,0
"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!",negative,y airline i fly with but havent seen anything like this yet,0
@USAirways I hope so. Last I spoke to the baggage team... they weren't sure what city my bag was in.,negative,i hope so last i spoke to the baggage team they werent sure what city my bag was in,0
@JetBlue I will. I love flying with you all. Great service.,positive,i will i love flying with you all great service,2
@AmericanAir stiiiil waiting. Please respond as my flight leaves in 2 1/2 hrs,negative,stiiiil waiting please respond as my flight leaves in hrs,0
@united nice. I wonder how you pick who to respond to? Maybe only happy customers are easier. I wonder how many of those you have left.,negative,nice i wonder how you pick who to respond to maybe only happy customers are easier i wonder how many of those you have left,0
@VirginAmerica you know I'm flying virgin for the fight #MayweatherPacquiao,neutral,you know im flying virgin for the fight mayweatherpacquiao,1
@united Still waiting on our bag! Never got delivered yesterday. Can't reach a real person for help. Sending DM with ref number.,negative,still waiting on our bag never got delivered yesterday cant reach a real person for help sending dm with ref number,0
@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,negative,we waited min for our bags after a min flight nomorecheckedbags,0
"@united flight arrives 30 minutes early, but then have we to wait for an hour for our bags.",negative,flight arrives minutes early but then have we to wait for an hour for our bags,0
"@JetBlue sadly, no! I have the app, but it also is experiencing difficulties. The flight information boards are keeping me updated.",negative,sadly no i have the app but it also is experiencing difficulties the flight information boards are keeping me updated,0
@JetBlue Now ur asking for the heavy guns! You know #IWouldDoAnythingForLove https://t.co/Yx1DQJn8nL #BrandMance #LoveSongFriday,neutral,now ur asking for the heavy guns you know iwoulddoanythingforlove brandmance lovesongfriday,1
@SouthwestAir I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.,negative,i need updates on my flights amp i have been on hold for over hours,0
@JetBlue no. Did not catch his name. I am sure Jason will know.,neutral,no did not catch his name i am sure jason will know,1
@JetBlue says the person who hasn't been delayed for hours and now sitting on a runway with a wailing baby ;),negative,says the person who hasnt been delayed for hours and now sitting on a runway with a wailing baby,0
@USAirways I can't wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best,negative,i cant wait to never fly with you again always delayed always lose my bag rudest people on the planet southwest is the best,0
@SouthwestAir it's never too Late Flight to do the right thing,neutral,its never too late flight to do the right thing,1
@USAirways can you DM me &amp; add me to the upgrade list for a flt tonight?,neutral,can you dm me amp add me to the upgrade list for a flt tonight,1
@SouthwestAir Hi do you know why WN4287 is already delayed until 9:35pm tonight? Thanks !,neutral,hi do you know why wn is already delayed until pm tonight thanks,1
@AmericanAir have such a bad rep for loosing costumers luggage. I stopped flying them a while back.,negative,have such a bad rep for loosing costumers luggage i stopped flying them a while back,0
@SouthwestAir did you know that suicide is the second leading cause of death among teens 10-24,neutral,did you know that suicide is the second leading cause of death among teens,1
@JetBlue I can't pay 30 bucks xD,neutral,i cant pay bucks xd,1
"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",negative,you found my lost luggage wont bring it to me until tomorrow next day if the weather isnt nicer terrible service,0
@AmericanAir what about flight 1239?,neutral,what about flight,1
"@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair",negative,dm me your email address i will tell you my ordeal then you tell me what you think is fair,0
@JetBlue thank you! Hopefully it's soon! We are supposed to leave at 11:23,negative,thank you hopefully its soon we are supposed to leave at,0
@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,negative,a friend is having flight cancelled flightlations out of lax to cmh on feb anyway to help her number has been no help,0
"@USAirways get ur act together, start treating ur passengers w/ kinder, have more sanitized planes. Take a page from @Delta perhaps.",negative,get ur act together start treating ur passengers w kinder have more sanitized planes take a page from perhaps,0
"@JetBlue awesome, thanks!",positive,awesome thanks,2
@JetBlue Hi. How do I claim points on a 1800-flowers order after I purchased? I totally forgot to put in the promo code.,neutral,hi how do i claim points on a flowers order after i purchased i totally forgot to put in the promo code,1
@JetBlue @EllaHenderson Ah! Wish I was there! Good luck!,neutral,ah wish i was there good luck,1
@USAirways just now but no general announcement,neutral,just now but no general announcement,1
@united another #DELAYED day. #Delayed outbound. #delayed inbound and now waiting at EWR for a gate to be ready. how is it not ready!??,negative,another delayed day delayed outbound delayed inbound and now waiting at ewr for a gate to be ready how is it not ready,0
@JetBlue Ok. Thanks for your help.,positive,ok thanks for your help,2
@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???,negative,why are your first fares in may over three times more than other carriers when all seats are available to select,0
@SouthwestAir why are you literally the worst?,negative,why are you literally the worst,0
"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down.",negative,on hold hrs after my flight was cancelled flightled amp anthony was beyond rude and not helpful theyre weighing you down,0
@AmericanAir make that 7hours now,negative,make that hours now,0
@USAirways Collectively since Friday I've been on hold with customer service for over 3 hrs. My issue is not resolved... so frustrated!,negative,collectively since friday ive been on hold with customer service for over hrs my issue is not resolved so frustrated,0
@SouthwestAir yeehaw. You found us another plane.  Thx for listening to me vent.,positive,yeehaw you found us another plane thx for listening to me vent,2
"@SouthwestAir I noticed the rates increased a few days ago, or the promotion ended. Any idea when another promotion will be coming?? Thanks!",neutral,i noticed the rates increased a few days ago or the promotion ended any idea when another promotion will be coming thanks,1
"@USAirways your customer service is a joke. First a mechanical Cancelled Flightation, now weather. On hold since 5:30 am. No humans. Pls call me!",negative,your customer service is a joke first a mechanical cancelled flightation now weather on hold since am no humans pls call me,0
@united i have talked to them...on standby for tomorrow but it doesn't look good. May have to stay here till Friday &amp; that's not guaranteed,negative,i have talked to themon standby for tomorrow but it doesnt look good may have to stay here till friday amp thats not guaranteed,0
"@southwestair is your companion pass broken today? 
purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS (SW900001-vyiL1XKlROG24fS-918j_A)",neutral,is your companion pass broken today purchaseerrorinvalidloyaltymemberaccountstatus swvyilxklrogfsja,1
"@AmericanAir offered me a cot to sleep on?After they Cancelled Flightled my flight. A fucking cot. What about a hotel, like you're supposed to provide",negative,offered me a cot to sleep onafter they cancelled flightled my flight a fucking cot what about a hotel like youre supposed to provide,0
@SouthwestAir Unable to check in my flight. It says my itinerary is ineligible for checkin online. Go to counter. Very inconvenient!!!,negative,unable to check in my flight it says my itinerary is ineligible for checkin online go to counter very inconvenient,0
@SouthwestAir SWA helps the hotel industry. I always book flights a day before I need to be somewhere as SWA consistent Cancelled Flights/delays.,negative,swa helps the hotel industry i always book flights a day before i need to be somewhere as swa consistent cancelled flightsdelays,0
@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.,negative,flight booking problems a flight using credit from a previously cancelled flightled flight cant get thru on the phone and cant book online help please,0
"@AmericanAir can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",negative,can lie to you about where your lost bag is but we are suppose to trust them with our lives thousands of feet in the air,0
@USAirways we got our bags today. Thanks!,neutral,we got our bags today thanks,1
@united do you expect to Cancelled Flight flights out of @DENAirport tomorrow morning given the storm?,negative,do you expect to cancelled flight flights out of tomorrow morning given the storm,0
@united new flight has me at the window. Kind of ticked off. I pick aisle seats only because I hate window seats. #annoyed #EpicFail,negative,new flight has me at the window kind of ticked off i pick aisle seats only because i hate window seats annoyed epicfail,0
@united Why was flight 1180 EWR to MCO Cancelled Flightled for tomorrow and what do I do to rebook. Asking for a relative.,negative,why was flight ewr to mco cancelled flightled for tomorrow and what do i do to rebook asking for a relative,0
"@JetBlue Seriously, what is your solution? Who exactly will help my 5 year old if there's a problem with the plane? http://t.co/vPDRPLXj5a",negative,seriously what is your solution who exactly will help my year old if theres a problem with the plane,0
@SouthwestAir Maybe it is just a machine...,neutral,maybe it is just a machine,1
@united Making sure your flights aren't delayed due to poor maintenance would be a start.,negative,making sure your flights arent delayed due to poor maintenance would be a start,0
"@USAirways usually ""sorry"" doesn't involve moving people to middle seats and removing them from upgrade lists. Guess that's a club perk.",negative,usually sorry doesnt involve moving people to middle seats and removing them from upgrade lists guess thats a club perk,0
@united i need help but in spanish,negative,i need help but in spanish,0
@JetBlue anything serious I should worry about?,negative,anything serious i should worry about,0
@JetBlue I just wanted to say flight attendant fitz was the best tonight on flight #1326 bwi/Bos. Great guy and made the flight fantastic!,positive,i just wanted to say flight attendant fitz was the best tonight on flight bwibos great guy and made the flight fantastic,2
@USAirways surely there are some other ways to help me - I can't really afford another 4 hours now. Pls follow me so we can DM,negative,surely there are some other ways to help me i cant really afford another hours now pls follow me so we can dm,0
@AmericanAir thanks for reFlight Booking Problems me on a flight and then leaving my luggage in NYC. Unbelievable.,negative,thanks for reflight booking problems me on a flight and then leaving my luggage in nyc unbelievable,0
@SouthwestAir I have a 5:30 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,neutral,i have a flight out of birmingham tomorrow night can i reschedule it for an earlier flight because of the expected snow,1
"@united getting ready to book a flight to San Juan. Was wondering, Does United waive baggage fees for military personnel. Thanks.",neutral,getting ready to book a flight to san juan was wondering does united waive baggage fees for military personnel thanks,1
@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control,negative,jacquelyn at charlotte just denied me compensation after was cancelled flighted due to plane malfunction well within your control,0
@JetBlue you know it!!,neutral,you know it,1
@SouthwestAir please please please http://t.co/xiJiFYmvqP,neutral,please please please,1
@JetBlue probably not anymore.,neutral,probably not anymore,1
HA! “@JetBlue: Our fleet's on fleek. http://t.co/zQuTUS7epW”,neutral,ha our fleets on fleek,1
@JetBlue @weepysweetmonty i heard youre planning on letting people fly in the overhead compartments. why would you do that?,neutral,i heard youre planning on letting people fly in the overhead compartments why would you do that,1
@JetBlue Perhaps you need to start recruiting @msbgu ;),neutral,perhaps you need to start recruiting,1
@JetBlue sis and 16 month old nephew are. Last nights flight and this am mega delayed. Now this evening's is starting w delays. Why?,negative,sis and month old nephew are last nights flight and this am mega delayed now this evenings is starting w delays why,0
"@SouthwestAir are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour.",negative,are any flights leaving dc today flight was cancelled flightled been on hold for over an hour,0
@united we just left @flySFO (delayed). http://t.co/XzBAjMiekx,negative,we just left delayed,0
@united What does DM the confirmation @ mean???,neutral,what does dm the confirmation mean,1
@AmericanAir You Cancelled Flight my flight and there’s no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,negative,you cancelled flight my flight and theres no way to rebook on the website or app i have to wait minutes on hold fail cc,0
@JetBlue why won't the site let me book tickets for nov for jfk to kin?,negative,why wont the site let me book tickets for nov for jfk to kin,0
@JetBlue third JetBlue flight in less than a week. All Late Flight not for weather.  Reliability going downhill.,negative,third jetblue flight in less than a week all late flight not for weather reliability going downhill,0
"@united iah to charlotte. Baggage claim rep latrice h. #customerservice non existent, Ignored customer then inappropriately touched customer",negative,iah to charlotte baggage claim rep latrice h customerservice non existent ignored customer then inappropriately touched customer,0
@USAirways 1826 trying to make a connection to Punta Cana leave PHL at 9:50,neutral,trying to make a connection to punta cana leave phl at,1
“@JetBlue: Our fleet's on fleek. http://t.co/b5ttno68xu” I just 🙈,neutral,our fleets on fleek i just,1
"@USAirways Aye, and nothing to do with an automated system which doesn't work properly. Anyway, got through to somebody...",negative,aye and nothing to do with an automated system which doesnt work properly anyway got through to somebody,0
@AmericanAir Trying  to Cancelled Flight fligt 2321 O'Hare to Dallas 12:17pm. High call volume no one answer. Online no confirmation. #thankU,negative,trying to cancelled flight fligt ohare to dallas pm high call volume no one answer online no confirmation thanku,0
@JetBlue where's my selfie?,positive,wheres my selfie,2
@JetBlue what's the hold up with flight 1553? boarding should've taken place 30 minutes ago.,negative,whats the hold up with flight boarding shouldve taken place minutes ago,0
@AmericanAir Lost black wallet at #DallasAirport.I was on flight 2208 to CLE.Would appreciate ur help. Last I used it at @Starbucks on A20.,neutral,lost black wallet at dallasairporti was on flight to clewould appreciate ur help last i used it at on a,1
@VirginAmerica I'd love to know what your policy is for damaged luggage.,neutral,id love to know what your policy is for damaged luggage,1
"@JetBlue 2 words: ""staff training."" What a joke-",negative,words staff training what a joke,0
@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP,negative,flight is not leaving at because we havent even begun to board yet please update your website asap,0
@AmericanAir Understood. Thanks anyway,positive,understood thanks anyway,2
@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.,negative,please respond to me ive been on hold on the reservations line for an hour and minutes i would really appreciate it,0
"@JetBlue All good, I just have 2 remind myself that if this was 1914 I might be on a horse &amp; buggy. So what's a little delay right.",negative,all good i just have remind myself that if this was i might be on a horse amp buggy so whats a little delay right,0
@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,positive,i am thankful to the united ground staff who put me in the last seat on the last flight out home late flight is still home,2
@JetBlue which type plane is flt 1065 from bos to rsw?,neutral,which type plane is flt from bos to rsw,1
@united says @USAirways  is the final carrier . Us air doesnt have it. I want my bag!!! Not a claim not an im  sorry. I want my clothes!!,negative,says is the final carrier us air doesnt have it i want my bag not a claim not an im sorry i want my clothes,0
@United What's your phone number? Customer service question.,neutral,whats your phone number customer service question,1
"@united's in-flight promo on their TV's includes Brian Williams. Tough to edit that quickly. Not a complaint, just an observation.",neutral,s inflight promo on their tvs includes brian williams tough to edit that quickly not a complaint just an observation,1
@SouthwestAir i cant look up my confirmation number at the moment on mobile. the email is no longer in my inbox,neutral,i cant look up my confirmation number at the moment on mobile the email is no longer in my inbox,1
@USAirways PLANS CHANGED! IS THAT WHAT U CALL NOT BEIN ABLE 2 PARK ON TIME PLANES W A 2 HR LAYOVER N B ABLE 2 MAKE UR CONNECTION! #seriously,negative,plans changed is that what u call not bein able park on time planes w a hr layover n b able make ur connection seriously,0
@SouthwestAir Weather seriously cannot even be the only excuse at this point because it was awful service in the summer too. Over it.,negative,weather seriously cannot even be the only excuse at this point because it was awful service in the summer too over it,0
@AmericanAir @USAirways and the way I have been spoken to by #DFW and #Mia employees is truly disgusting. Save the pain fly with anyone else,negative,and the way i have been spoken to by dfw and mia employees is truly disgusting save the pain fly with anyone else,0
@SouthwestAir here's a first..both pilot and first officer in galley during flight...,negative,heres a firstboth pilot and first officer in galley during flight,0
@SouthwestAir give me tickets to the atlanta show and I'll roadtrip from Canada!! Deal? 😆,neutral,give me tickets to the atlanta show and ill roadtrip from canada deal,1
@USAirways then why did my whole team be able to put there carry ons under the plane,negative,then why did my whole team be able to put there carry ons under the plane,0
@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.,positive,thank you took care of everything and made it right thats the experience im used to opened the app to find flight changed,2
@AmericanAir several hrs Late Flight and 140 characters won't do it. Cheers though,negative,several hrs late flight and characters wont do it cheers though,0
@united this is it... Last time I fly #UnitedAirlines  you screw up every trip now will be stuck in ord and miss work.,negative,this is it last time i fly unitedairlines you screw up every trip now will be stuck in ord and miss work,0
@JetBlue wow you guys answer people wow you care I love jet blue,positive,wow you guys answer people wow you care i love jet blue,2
@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/D1eRGPdWsJ,neutral,s ceo battles to appease passengers and wall street waterbury republican american,1
"“@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!” Thank you!",positive,well captured brittany we love the clouds enjoy the ride thank you,2
@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,negative,how do i redeem a travel voucher for a flight if i cant reach a travel agent by phone my hold expires in hours,0
"@USAirways flight today showing on time online, not able to check in. Called &amp; told was Cancelled Flightled, put on hold over an hr ago. Help?",negative,flight today showing on time online not able to check in called amp told was cancelled flightled put on hold over an hr ago help,0
"@JetBlue Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site.",negative,thank you but that isnt really responding to my request is it you are sending me into a generic environment on your site,0
@united and I was denied an upgrade because of catering issues??? #poorservice,negative,and i was denied an upgrade because of catering issues poorservice,0
@united Apparently they are asking 20 people to off board the plane--how can such a big miscalculation be made?!,negative,apparently they are asking people to off board the planehow can such a big miscalculation be made,0
@SouthwestAir Just OH-ing a text message I received from an entitled jackass of a friend.,negative,just ohing a text message i received from an entitled jackass of a friend,0
@united all i hear is blah blah blah ....you shoulda used that $400 to buy a @burningman ticket instead. &amp; ill be driving there not flying,negative,all i hear is blah blah blah you shoulda used that to buy a ticket instead amp ill be driving there not flying,0
@united Can you please follow for a Dm on a missing bag?,negative,can you please follow for a dm on a missing bag,0
@USAirways @satesq theres only one flt PHL-CRW per day.,neutral,theres only one flt phlcrw per day,1
@united you changed my entire flight plan for vacation and now I will be there alone a day and night early with nowhere to stay. Help!,negative,you changed my entire flight plan for vacation and now i will be there alone a day and night early with nowhere to stay help,0
@united is ridiculous! UA6 delayed for 3.5 hours and counting. Should have booked with a diff airline that takes it seriously #unitedsucks,negative,is ridiculous ua delayed for hours and counting should have booked with a diff airline that takes it seriously unitedsucks,0
@JetBlue and @WSJ team up offering in-flight access to journal content http://t.co/PTsbkA4cDJ,neutral,and team up offering inflight access to journal content,1
@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,negative,will do thx been sitting on plane now for hrs and now we have to refuel i cant even make this stuff up,0
@AmericanAir With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,neutral,with snowice forecast dfw tu pmwe am what is change policy on reservations we hold wed morning any leeway,1
@united I see. Thanks for explaining.,positive,i see thanks for explaining,2
@AmericanAir *does = doesn't,negative,does doesnt,0
@USAirways agent won't hold for connection arriving Late Flight. 7 min before departure time but 3 min too Late Flight. Flt 1903 gate c19. Disappointed,negative,agent wont hold for connection arriving late flight min before departure time but min too late flight flt gate c disappointed,0
“@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTON” 🚶🚶🚶🚶,neutral,our fleets on fleek,1
@AmericanAir we have 8 ppl so we need 2 know how many seats are on the next flight. Plz put us on standby for 4 people on the next flight?,neutral,we have ppl so we need know how many seats are on the next flight plz put us on standby for people on the next flight,1
@united @annricord $856.81 the cost of one of the round trip tickets.,negative,the cost of one of the round trip tickets,0
@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?,negative,on flight to orlandoridiculous that we had to wait for this high school band to board notbabysitters whrsthecoach,0
"@JetBlue if you want to be helpful, find us a seat. Don't quote terms and conditions. #jetbluefail",negative,if you want to be helpful find us a seat dont quote terms and conditions jetbluefail,0
"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
Let's go! Join me on my first trip back to NYC…as a tourist: 
http://t.co/egaEjtRGLb",neutral,lets go join me on my first trip back to nycas a tourist,1
@VirginAmerica @JezzieGoldz club Virgin is bumping in New York http://t.co/HaQc7GDg7c,neutral,club virgin is bumping in new york,1
@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong,negative,denphx flight tomorrow cancelled flighted asked for overnight nite in laxsna told not without paying thats wrong,0
@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,negative,other carriers are less than half price for a round trip fare i am stunned,0
@USAirways If I’m unable to use my departing flight can I still use the returning flight?,neutral,if im unable to use my departing flight can i still use the returning flight,1
"@JetBlue Thanks for offering this service, guys! http://t.co/xDjzkC34GB",positive,thanks for offering this service guys,2
@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!,positive,love traveling with jetblue cant wait to go to paris oui oui nyc was awesomeee,2
@united OMG!!! you just bumped me off the last flight. Can this get any worse.,negative,omg you just bumped me off the last flight can this get any worse,0
@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,positive,crew on flight is awesome tell them i sent this tweet and maybe they will give me free wifi canthurtasking,2
"@united can't get anyone to deal with me in person. Cowardly customer service, I can't be looked in the eyes by anyone.",negative,cant get anyone to deal with me in person cowardly customer service i cant be looked in the eyes by anyone,0
"@united  gate agent at EWR "" if you are disabled or in a wheel chair, it's time to board, please step"". STEP UP??? Lol",negative,gate agent at ewr if you are disabled or in a wheel chair its time to board please step step up lol,0
@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,negative,can i get some assistance flight cancelled flightled today from phx to dfw not that im hating but my job is concerned,0
"@AmericanAir 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",positive,fantastic support by the twitter team i appreciate it thanks again,2
@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies,negative,ua just admit you have no clue when flight will leave denver unfriendlyskies,0
@united but your system gave my seat away.now I'm 27L Economy! Not Econ + seat. How did you give my plus seat away?,negative,but your system gave my seat awaynow im l economy not econ seat how did you give my plus seat away,0
@USAirways there's over 50 people in line and only one agent!,negative,theres over people in line and only one agent,0
"@USAirways delayed, connection missed, now extended layover how about a lounge pass for PHL. #5077",negative,delayed connection missed now extended layover how about a lounge pass for phl,0
